15278,Dubrovina parks,,"Dubrovina parkā, starp Parādes un Rīgas ielām",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1944. g.,"1959. g. - Daugavpils pilsētā, Komjaunatnes parkā. Dubrovina (Ļeņina ielā, bij. Komjaunatnes) parka centrālajā daļā. MTSK - Daugavpils pilsētas karavī","7 kapa pieminekļi (piloni) ar pamatnē iemūrētām kapsulām ar mirstīgajām atliekām, mūžīgās uguns vieta, 2 stēlas (granīts, betons, bronza )",1984. g.,V.Ivanovs; V.Kalniņš,2PK,sa,55.8702486,26.5128311,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14136,Dzirnieki,,"Cieceres pagasts, Dzirnieku kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,"37? kopējas un ind. kapa kopas, 22 kapa plāksnēm, centrālais piemineklis (1959.)",1959. g.,,2PK,sa,56.659,22.61341667,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13989,Džūkste,,pie Džūkstes pasta,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,1984.g. - Džukstes ciema padomes karavīru kapsēta pie sakaru kantora,14 kopējas kapu kopas; 24 kapa plāksnes; 2 ind. kapa pieminekļi (PSV); centrālais piemineklis (1958).,1958. g.,,2PK,sa,56.7913918,23.2442155,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14152,Eglaine,,Eglainē,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Ilūkstes raj., Eglaines c. p., l/a ""Laši""pie Ivaru mājām. 1967., 1983. g. - Daugavpils raj., Eglaines c.p., p/s ""Eglaine"", a. v. Eglaine, D","4 kopējas kapu kopas, 2 kapa plāksnes; centrālais piemineklis",1960. g.,,2PK,sa,55.94969444,26.12527778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13923,Eržepoles (Viļakas) Pareizticīgo kps.,,"Eržepoles iela,Viļakas pareizticīgo kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un nacistiskā terora upuru kapsēta,1944. g.,"1967. - Balvu raj., Viļakā, blakus kapiem; 1983. - Viļakā, pilsētas kapos","10 kopējas kapu kopas, 1 individuāla, 27 kapu plāksnes; centrālais piemineklis. Rekonstrukcijas 1959. un 1983.g.","1959., 1983. g.",,2PK,"sa,sap",57.19402778,27.66566667,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14147,Ezere,,Ezerē,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,pie Induļu mājām,"2 kopējas kapu kopas; 16 kapa plāksnes; centrālais piemineklis (1985.), 1 ind. kapa piemineklis (PSV), rekonstrukcija 1981.-1985.(V.Krūmiņa)",1985. g.,V. Krūmiņa,2PK,sa,56.40530556,22.36075,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14672,Ezeres skola,,"Ezerē, pie Ezeres vidusskolas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1919. g.,,Kapa plāksne,,,LAK,sa,56.40532139,22.36068889,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13986,Ezeriņi / Strurele,,pie Ezeriņu mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. - Viesātu c.p. Tukuma - jaunpils ceļa 23. km, pie Ezeriņu mājām; 1983. - Irlavas c.p.",2 kopējas kapu kopas; 8 kapa plāksnes; centrālais piemineklis (1949.). Rekonstrukcija 1975.g.,1949. g.,,2PK,sa,56.80069997,23.01643997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14119,Ezernieki,,"Ezerniekos, pie Ezernieku kapsētas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,1967. g. - Ezernieku nomalē; 1983. g. - pie Ezernieku ciema padomes,"3 kapa plāksnes; centrālais piemineklis (1982.). Rekonstrukcijas1962., 1968., 1982. - 1986. g.",1982. g.,,2PK,sa,56.18444444,27.66044444,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13967,Ērgļu Miera kps.,,pie Ērgļu Miera kapsētas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - Ērgļu p.c., blakus kapiem, pie Ērgļu - Liepkalnes ceļa. 1983. - Jumurdas c.p., blakus Miera kapiem. Pie ceļa P79 Ērgļi - Koknese",10 kopējas kapu kopas; 169 kapa plāksnes ar personāldatiem; 2 ind. kapa pieminekļi (PSV); centrālais piemineklis(1957.). Rekonstrukcija 1975. g.,1957. g.,,2PK,sa,56.88285556,25.64926797,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14185,Ērģemes kps.,,Ērģemes kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1919. g.,,Kapa plāksne,,,LAK,sa,57.80751389,25.83271556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14124,Gaiļu kps.,,Gaiļu kapsētā,"Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru , 1905.g. revolūcijas dalībnieku un nacistiskā terora upuru kapsēta",1944. g.,"1959. - Auces raj., Augstkalnes c.p., l/a ""Silaine"", kapsētā. 1967.,1983. g. - Dobeles raj., k-zs ""Silaine"", Augstkalnes - Bēnes ceļa malā, Gaiļu kapo",2 kopējas kapu kopas; 5 kapa plāksnes; 2 centrālaie pieminekļi: 1959. g. - obelisks; 1986. g. - sievietes figūra . Rekonstrukcija 1977 .g. Renovācija 2011. g.,1986. g.,tēln. R.Kalniņa- Grīnberga,2PK/NO,"sa,fmt,1905",56.4076742,23.3197708,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14074,Galēni,,"Galēnos, pie Galēnu parka",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g.- Gorkija v.n. k-zs, pie Galēnu (Ošupes?)parka. pie Preiļu - Ošupes - Varakļānu ceļa sazarojuma. MTSK - Галянское ....","4 kopējas kapa kopas; 11 kapa plāksnes; 1 ind. kapa kopa ar kapa plāksni (PSV) ; centrālais piemineklis (1957.). Rekonstrukcija projekts 1985.g., A.Gailītis","1957., 1985. g.",A.Gailītis,2PK,sa,56.47716667,26.84013889,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14039,Grāveri,,Grāveros,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,2 kopējas kapu kopas; 1 kapa plāksne; centrālais piemineklis (1975.),1975. g.,,2PK,sa,56.06230556,27.13658333,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14086,Grāveri,,pie Grāveru mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Auces raj., Staļina v.n. l/a, 1967. g. - Bukaišu c.p., Suvorova k-zs, pie Grāveru mājām. MTSK - Karavīru brāļu kapi ""Graveri"" [tā tekstā]",4 kopējas kapu kopas; 17 kapa plāksnes ar personāldatiem; 3 kapa pieminekļi PSV; centrālais piemineklis (1959. g.). Rekonstrukcija 1974.g.,1959. g.,,2PK,sa,56.42617778,23.18632778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14657,Grīvaišu kps.,,Grīvaišu kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1919. g.,,Kapa plāksne,,,LAK,sa,56.4250875,22.43193,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14128,Grīvas Vecticībnieku kps.,,"Grīvā, Brjanskas ielā, Grīvas pareizticīgo kapsētas teritorijā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Daugavpils pilsēta, Grīvā, Vecticībnieku kapos. 1967., 1983. g. - Grīvas kapos, MTSK - Daugavpils pilsētas karavīru brāļu kapi Nr.9, Grīvā,","2 kopējas un 62 ind. kapa kopas, kapa plāksnes, tipveida centr. piemineklis (betons)",1955. g.,,2PK,sa,55.84724083,26.52350694,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14173,Idus kps.,,Idus pagasta kapsētā,LA un SA karavīru apbedījumu vieta,1919. g.,,,,,LAK,"la,sa",57.90225639,25.16814389,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14174,Idus sk.,,pie bij. Idus pamatskolas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un strādnieku gvardu kapi,1919. g.,,,,,LAK,sa,57.90208083,25.16939194,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14151,Ilūkste,,Brīvības iela 12,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Ilūkstes raj., Ilūkstē, Čapajeva ielā 12. 1967., 1983. g. - Daugavpils raj., Ilūkstē, Čapajeva ielā 12. MTSK - Ilūkstes karavīru brāļu kapi","4 kopējas kapu kopas; 2 kapu plāksnes; 1950. g. uzstādītas betona kapa plāksnes, kas nomainītas ar granīta plāksnēm 1967. vai 1982. g. labiekārtošanas darbu laikā.",1967. g.,,2PK,sa,55.97605556,26.30205556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13891,Inčukalns,,"Indrānu parkā, pie Inčukalna pamatskolas, Indrāniem",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967., 1983. g. - Rīgas raj., Inčukalna c.p., pie Inčukalna 8. g. skolas. MTSK - Inčukalna karavīru brāļu kapi Nr.44, pie 8. g. skolas","6 kopējas kapa kopas; 6 kapa plāksnes; centrālais piemineklis un rekonstrukcija 1986.g. (L.Maurere, Dz.Driba)",1986. g.,"Tēlniece L. Maurere, arhitekts Dz. Driba",2PK,sa,57.12220417,24.68253056,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13968,Irlava,,pie Irlavas bērnu nama,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1984. g. - karavīru kapsēta Irlavas ciema padomē, pie J. Raiņa vārdā nosauktā bērnu nama",3 kopējas kapu kopas; 16 kapa plāksnes; centrālais piemineklis (1956).Rekonstrukcija 1975.g.,1956. g.,,2PK,sa,56.8809954,22.9896557,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14125,Izvalta,,"Izvaltā, pie Izvaltas kapsētas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,"nav kapu kopas; 4 kapa plāksnes; centrālais piemineklis (1975.g. Gaļims (raj. g. arh., Cēsu rūpkombināts)",1975. g.,,2PK,sa,55.95425,27.02541667,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14100,Īslīce,,pie Īslīces bij. ciema padomes ēkas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967., 1983. g. - Īslīces c. p., pie ciema padomes ēkas","3 kopējas kapu kopas, 6 piemiņas plāksnes ar personāldatiem, centrālais piemineklis (1975. g. rekonstrukcija ). Rekonstrukcija 1975.g.",1975. g.,Ļubova un Ēriks Korņevski,2PK,sa,56.4057976,24.185957,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13915,Jaunanna,,Alūksnes - Litenes ceļa malā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. - Alūksnes raj., Meijera c. p., l/a ""Pededze""; 1967. g. - Meijeru c. p. , k-zs ""Pededze"", pie Alūksnes - Litenes ceļa; 1983. - Meijeru c., Alūks","Centrālais piemineklis, 2 kopējas kapa kopas, 24 kapa plāksnes.",1950. g.,,2PK,sa,57.27925,27.06988889,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14145,Jaunauce,,pie Jaunauces pamatskolas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,,2 kopējas kapu kopas; 28 kapa plāksnes; centrālais piemineklis (1959.),1959. g.,,2PK,sa,56.44266667,22.69263889,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13950,Jaundubultu kps.,,"Jaundubulti, Lielupes iela 25, Jaundubultu kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944.,1984. g.- Jūrmalas karavīru kapsēta Nr.3,"2 kopējas kapu kopas, 13 kapa plāksnes ar personāldatiem, centrālais piemineklis",20.gs. 60.g.,,2PK,sa,56.9604058,23.7677502,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
15438,Jaunjelgava,,"Jaunjelgavas l.t., Jaunjelgavas mežn. 47.kv. 4.nog.",Nezināma karavīra apbedījuma vieta,1941. - 1945. g.,,,,,2PK,"sa,va",56.6123099,25.0789269,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14029,Jaunjelgavas lut. bazn.,,"Jaunjelgava, Jaunjelgavas parkā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"Lielā ielā pie Jaunjelgavas luter. baznīcas. 1959. g, - Jēkabpils raj., Jaunjelgavas pilsētā, Baznīcas parkā. 1967., 1983. g. - Stučkas raj., Jaunjel","Rekonstrukcija 80.gados. Centrālais piemineklis (20. gs. 70. gadi), 3 kapu kopas, 13 kapa plāksnes ar personāldatiem.",20. gs. 80. g.,,2PK,sa,56.617,25.07827778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14011,Jaunkalsnavas dzc. stac.,,pie Jaunkalsnavas dzc. stacijas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,Jaunkalsnavas - Ļaudonas ceļa 1.km,2 kopējas kapu kopas; 18 kapa plāksnes ar personāldatiem; 1 ind. kapa piemineklis (PSV); centrālais piemineklis (20.gs.60.g.),20.gs.60.g.,,2PK,sa,56.68515778,24.77202778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13926,Jaunpiebalga,,Jaunpiebalgā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. - Ērgļu raj., Jaunpiebalgas str. ciem. centrā. 1967., 1983. - Cēsu raj., Jaunpiebalgas p. c. , centrā, Komjauniešu ielā. MTSK - pie Garaušiem",6 kopējas kapu kopas; 47 kapa plāksnes; centrālais piemineklis (2 figūras),20. gs. 60. g.,,2PK,sa,57.17474167,26.02159169,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14008,Jaunpils Meža kps.,,Jaunpils Meža kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. - Jaunpils kapos. 1983. - Jaunpils c., Meža kapos.",6 kopējas kapu kopas; 29 kapa plāksnes; centrālais piemineklis (1958.). Rekonstrukcija 1974.g.,1958. g.,,2PK,sa,56.71430556,23.04126944,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14060,Jaunsvirlauka,,"Jaunsvirlaukā, pie bij. Jaunsvirlaukas ciema padomes ēkas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - Jaunsvirlaukas c. p., k-zs ""Rīts""",6 kopējas kapu kopas; 6 kapa plāksnes ar personāldatiem; centrālais piemineklis (figūra)(1960). Rekonstrukcija 1975.g.,1960. g.,,2PK,sa,56.50231278,23.93526944,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14014,"Jelgava, Aviācijas iela",,Aviācijas ielas galā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru (karagūstekņu) kapi,1941. - 1944. g.,"mežā, aiz a/s RAF","2 (6) kopējas kapu kopas, centrālais piemineklis.",1960. g.,,2PK/NO,"sa,sakg,fmt",56.67235278,23.77664297,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14022,"Jelgava, Miera iela",,Miera iela 19 (bij. Miera iela 4? 11?),Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,Jelgavas pareizticīgo kapsētā,5 kopējas kapu kopas 8 ind. kapa kopas; 6 kapa plāksnes ar personāldatiem; 8 ind. piemiņas zīmes centrālais piemineklis,1955. g.,,2PK,sa,56.9625693,24.1307455,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14023,"Jelgava, Miera iela",,"Miera iela 19 (bij. Miera iela 2? 15?), Trīsvienības kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,bij. Trīsvienības kapsetas teritorijā,"21 kopēja kapu kopa, 42 (41) kapa plāksnes, 8 ind. kapa plāksnes, 3 kapa pieminekļi, centrālais piemineklis",1955. g.,,2PK,sa,56.63040556,23.74750278,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14068,Jēkabpils Pilsētas kps.,,"Jēkabpils, Pilsētas kapsēta, Zaļā ielā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1946. g.,,1 kopēja kapu kopa; 3 kapa plāksnes ar personāldatiem,1984.07.08.,,2PK,sa,56.49542779999999,25.8469042,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14069,Jēkabpils Pilsētas kps.,,"Jēkabpils Pilsētas kapsētā, Zaļajā ielā, D daļā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un nacistiskā terora upuru kapi,1944. g.,,20 kopējas kapu kopas; 157 kapa plāksnes ar personāldatiem; 1 ind. kapa kopa; centrālais piemineklis(1946.),1950. g.,,2PK/NO,"sa,sakg,fmt",56.496198,25.8692816,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14065,"Jēkabpils, Dārza iela",,"Kalna ielā 33A, pie Sv. Trīsvienības katoļu baznīcas",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. - Daugavas labajā krastā pie Krustpils? Ebreju kps., 1983. - Orlova ielā? 1998. - Kuģu (Dārza) iela, starp Kokneses un Skolas ielu",12 kopējas kapu kopas; 77 kapa plāksnes ar personāldatiem; centrālais piemineklis (1949.); cilnis pēc tēln. J Zariņa meta (sk.Ventspils). Rekonstrukcija 70.g. beigās.,1949. g.,tēln. J Zariņš,2PK,sa,56.50566944,25.87260833,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14062,"Jēkabpils, Varoņu iela",,"Varoņu ielā, pie ēkas Nr 177?",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,pie krustojuma ar Artilērijas ielu,10 kopējas kapu kopas; 119 kapa plāksnes ar personāldatiem; 1 ind.kapa piemineklis; centrālais piemineklis (1948.-kubs (1950.- uz kuba piramīda un mainīts teksts)).,1948. g.,,2PK,sa,56.51218997,25.87117997,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14153,Juzefova,,Juzefovā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959., 1967., 1983. g. - Daugavpils raj., Vecpils c. p. Juzefovā, Daugavpils - Krāslavas ceļa labajā pusē, pretīm Naujenes pamatskolai. MTSK - Juzefov","11 kopējas kapu kopas, 14 kapa plāksnes, centrālais piemineklis, rekonstrukcija 1980. g.",1961. g.,,2PK,sa,55.93083333,26.71577778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13996,Kalnapūpji,,pie Kalnapūpju mājām,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1980., 1984. - pie Kalnakupu mājām1,5 km uz DR no Lestenes lut. baznīcas.",5 kopējas kapu kopas; 14 kapa plāksnes; centrālais piemineklis un rekonstrukcija 1974.g.,1974. g.,,2PK,sa,56.76161944,23.13717778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14130,Kalupe,,Kalupē,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959., 1967., 1983. g. - Daugavpils raj.,Kalupes c. p., a. v. Kalupe. MTSK - Kalupes karavīru brāļu kapi Nr. 20","10 kopējas kapu kopas, 8 vai 10 betona kapa plāksnes, mākslīga akmens centrālais piemineklis.",1957. g.,,2PK,sa,56.10041667,26.54530556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13905,Kandavas baznīckalna kps.,,"Kandavā, Baznīckalna kapsētā",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru un masu terora upuru kapi,1941. - 1945. g.,,2 kopējas kapu kopas; 2 kapa plāksnes; centrālais piemineklis (1960.) Rekonstrukcija 1965.g.,1960. g.,,2PK/NO,"sa,sakg,fmt",57.03701997,22.77267778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14109,Kaunata,,Kaunatā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g. - p/s ""Kaunata""",3 kopējas kapa kopas; 11 kapa plāksnes; centrālais piemineklis un rekonstrukcija (1975.),1975. g.,,2PK,sa,56.3335,27.54158333,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14061,Kārkliņi / Lielauces kps.,,Lielauces kapsētā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1959. g. Auces raj., Lielauces c.p., pie Kārkliņu mājām. 1967., 1983. g. Lielauces c.p., k-zs ""Lielauce"", kapos, pie Kārkliņu mājām. MTSK - Karavīru b",10 kopējas kapu kopas;72 kapa plāksnes ar personāldatiem; centrālais piemineklis (1959.g.),1959. g.,,2PK,sa,56.51380972,22.87967778,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13991,Kārsava,,Dzirnavu ielā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,bij. Komjaunatnes iela,15 kopējas kapu kopas; 31 kapu plāksnes ar personāldatiem; centrālais piemineklis (1963. ). Rekonstrukcija 1986.g.- nomainītas kapa plāksnes,1963. g.,,2PK,sa,56.78616667,27.68183333,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13929,Klapkalnciems,,Kalpkalnciemā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"pie Jaunķemeru - Kolkas ceļa kreisajā pusē, pie Klapkalnciema - Tukuma ceļa pagrieziena. 1984. g. - Engures ciema padomē karavīru kapsēta pie Klapkal",3 kopējas kapu kopas; 4 kapa plāksnes; centrālais piemineklis un rekonstrukcija 1975.g..,1975. g.,,2PK,sa,57.0337099,23.36249,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14034,Klintaines Brīvkapi,,Klintaines Brīvkapos,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapi,1944. g.,"Klintaines Brīvkapu teritorijā. 1959. g. - Pļaviņu raj., Klintaines c. p. Kopējos kapos","Rekonstrukcija 20. gs. 80.gados. Centrālais piemineklis (1955. g.), 1 kapu kopa, 1 kapa plāksne ar inf. tekstu.",20. gs. 80. g.,,2PK,sa,56.59044444,25.60480556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14020,Kokneses parks,,Kokneses parkā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"Kokneses parka A malā, ap 0,7 km no Kokneses pilsdrupām. 1959. g. - Pļaviņu raj., Kokneses c.p., parkā; 1967., 1983. g. - Stučkas raj., Kokneses pilsē","Rekonstrukcija 20. gs. 80.gados. Centrālais piemineklis (20. gs. 60.gadi), 1 kapu kopa, 2 kapa plāksnes ar personāldatiem",20. gs. 80. g.,,2PK,sa,56.6448428,25.4263468,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14043,Konstantinova,,Konstantinovā,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g.- Ignatovas c. p., Konstantinovas ciemā, Dagdas l/s tehnikuma skvērā. MTSL, MTSK - Iskras c. p. Konstantinovā","2 kapu kopas; 1 kapa plāksne; 1 kapa piemineklis (PSV, ņemts no citas kapu vietas, jo izgatavojis Chr. Ellermann Riga)(1968.g.)",20. gs. 60. g.,,2PK,sa,56.06069444,27.43722222,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14127,Krāslava,,Rīgas un Grāfu Plāteru ielas stūrī,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. g.- Kultūras parkā; 1980., 1984. g.- Puškina un Maskavas ielu krustojumā, parkā",1 kopēja kapu kopa; 9 kapa plāksnes; centrālais piemineklis (1974.g. ),1974. g.,"I.Zandberga, T.Nigulis",2PK,sa,55.89755556,27.16111111,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
14024,Krievciems,,pie Krievciema kapsētas,Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"Pļaviņu - Madonas ceļa 6.km kreisā puse. 1959. - Pļaviņu raj. Aiviekstes c.p. pie Krievciema kapiem. 1967., 1983. - Pļaviņās, pie Krievciema kapiem","1985.g. - rekonstrukcija. Centrālais piemineklis, 2 stēlas ar 9 personāldatu plāksnēm, 2 kapu kopas. Kapsēta izveidota labiekārtojot 2.PK laikā radušos apbedījumu vietu. Kapsētas teritoriju 14x16 m ietver liepu dzīvžogs.",1985. g.,,2PK,sa,56.62991667,25.89355556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
13919,Kuprava,,"Kupravā, Kupravas - Viļakas ceļa kreisajā pusē",Strādnieku - zemnieku Sarkanās (Padomju) armijas karavīru kapsēta,1944. g.,"1967. - Balvu raj., Susāju c. p., Kupravas c., pie Kupravas - Viļakas ceļa; 1983. - Susāju c., a. v. Kuprava, Kupravas - Viļakas ceļa kreisajā pusē","4 kopējas kapu kopas, 4 kapu plāksnes, centrālais piemineklis. Rekonstrukcija- 1960.g.",1960. g.,,2PK,sa,57.24041667,27.50430556,1,1,0,0.jpg,2022-05-22T02:13:03.539Z
